id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
68611054,2021-01-25 2:20:33 PM EST,1/25/21,2021-01-25 19:20:33 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/68611054,https://static.inaturalist.org/photos/111144071/medium.jpeg,Male and female specimen. Adult.,39.36087029,-74.65036701,,Atlantic,New Jersey,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos
68611075,2021-01-25 2:56:29 PM EST,1/25/21,2021-01-25 19:56:29 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/68611075,https://static.inaturalist.org/photos/111144118/medium.jpeg,Sample found on piece of oak wood. Approx. 2 inches wide at largest.,39.36656789,-74.65263733,,Atlantic,New Jersey,Parmotrema hypotropum,powdered ruffle lichen,Fungi,155091,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Parmotrema,Parmotrema hypotropum
68611080,2021-01-25 3:01:07 PM EST,1/25/21,2021-01-25 20:01:07 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/68611080,https://static.inaturalist.org/photos/111144142/medium.jpeg,Has pleasant herbal odor. Seen in winter (sans purple flowers).,39.36358358,-74.65571566,,Atlantic,New Jersey,Glechoma hederacea,ground-ivy,Plantae,55830,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea
68612491,Mon Jan 25 2021 16:00:00 GMT-0500 (EST),1/25/21,2021-01-25 21:00:00 UTC,caitcorn,research,https://www.inaturalist.org/observations/68612491,https://inaturalist-open-data.s3.amazonaws.com/photos/111146878/medium.jpg,,39.48201554,-74.68081127,,Atlantic,New Jersey,Marmota monax,Groundhog,Mammalia,46095,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota monax
68620631,2021/01/25 3:05 PM EST,1/25/21,2021-01-26 01:05:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/68620631,https://inaturalist-open-data.s3.amazonaws.com/photos/111161431/medium.jpg,,39.3477803,-74.45362413,,Atlantic,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
68621225,2021/01/25 4:30 PM EST,1/25/21,2021-01-25 21:30:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/68621225,https://inaturalist-open-data.s3.amazonaws.com/photos/111162560/medium.jpeg,,39.5185317,-74.4365768,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
68621336,2021/01/25 4:02 PM EST,1/25/21,2021-01-25 21:02:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/68621336,https://inaturalist-open-data.s3.amazonaws.com/photos/111162730/medium.jpeg,Stationary for over an hour - solitary.,39.5185317,-74.4365768,,Atlantic,New Jersey,Cygnus olor,Mute Swan,Aves,6921,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor
68621464,2021/01/25 3:46 PM EST,1/25/21,2021-01-25 20:46:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/68621464,https://inaturalist-open-data.s3.amazonaws.com/photos/111162995/medium.png,Multiple flying just above the salt marsh.,39.51875152,-74.43556756,,Atlantic,New Jersey,Circus hudsonius,Northern Harrier,Aves,558446,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,Circus hudsonius
68648794,Tue Jan 26 2021 13:05:28 GMT-0500 (EST),1/26/21,2021-01-26 18:05:28 UTC,lynntran,research,https://www.inaturalist.org/observations/68648794,https://inaturalist-open-data.s3.amazonaws.com/photos/111214059/medium.jpg,,39.35365333,-74.46012167,,Atlantic,New Jersey,Senecio vulgaris,common groundsel,Plantae,53211,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris
68655910,2021-01-26 3:53:45 PM EST,1/26/21,2021-01-26 20:53:45 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/68655910,https://static.inaturalist.org/photos/111226963/medium.jpeg,Healthy adult. Unknown sex.,39.36556326,-74.63905126,,Atlantic,New Jersey,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
